日期，收市，開市，高，低，成交量，升跌（%）
7/7/2022,21643.58,21352.7,21643.58,21204.19,1.74B,0.26%
7/8/2022,21725.78,21961.75,21961.75,21616.01,1.57B,0.38%
7/11/2022,21124.2,21470.77,21470.77,21003.07,1.69B,-2.77%
7/12/2022,20844.74,20905.07,21082.81,20779.59,1.75B,-1.32%
7/13/2022,20797.95,20911.53,21040.34,20752.92,2.06B,-0.22%
7/14/2022,20751.21,20818.27,20888.8,20554.15,2.37B,-0.22%
7/15/2022,20297.72,20522.11,20656.4,20215.97,2.53B,-2.19%
7/18/2022,20846.18,20479.58,20864.81,20297.74,2.05B,2.70%
7/19/2022,20661.06,20719.2,20757.74,20549.44,1.29B,-0.89%
7/20/2022,20890.22,20968.42,21110.67,20888.4,1.41B,1.11%
7/21/2022,20574.63,20811.6,20825.97,20528.24,1.76B,-1.51%
7/22/2022,20609.14,20717.47,20788.46,20514,1.33B,0.17%
7/25/2022,20562.94,20516.34,20591.86,20354.31,1.38B,-0.22%
7/26/2022,20905.88,20676.68,20952.45,20631.82,1.70B,1.67%
7/27/2022,20670.04,20684.48,20766.1,20573.19,1.73B,-1.13%
7/28/2022,20622.68,20705.46,20772.63,20535.73,1.97B,-0.23%
7/29/2022,20156.51,20647.45,20647.45,20050.17,2.18B,-2.26%
8/1/2022,20165.84,20026.6,20251.43,19884.4,1.97B,0.05%
